,userId,movieId,rating
489540,1489,8345,3
489541,1393,8345,4
489542,1136,8345,4
489543,1088,8345,4
489544,616,8345,3
489545,585,8345,2
489546,487,8345,3
489547,485,8345,4
489548,429,8345,3
489549,362,8345,2
489550,263,8345,0
489551,77,8345,3
489552,19,8345,5
489583,1928,8344,4
489584,1489,8344,3
489585,1088,8344,2
489586,962,8344,2
489587,675,8344,4
489588,585,8344,4
489589,533,8344,1
489590,487,8344,3
489591,19,8344,4
489602,1928,8343,3
489603,616,8343,2
489604,585,8343,3
489612,616,8342,2
489613,585,8342,3
489619,1088,8341,3
489620,616,8341,2
489621,585,8341,2
489622,533,8341,1
489623,487,8341,3
489624,19,8341,3
489636,1928,8340,2
489637,616,8340,2
489638,585,8340,4
489639,487,8340,3
489640,19,8340,3
489671,1288,8339,1
489672,1280,8339,2
489673,909,8339,5
489674,764,8339,4
489675,608,8339,3
489676,574,8339,2
489677,123,8339,4
490071,1998,8338,3
490072,1994,8338,4
490073,1993,8338,3
490074,1960,8338,3
490075,1959,8338,4
490076,1953,8338,3
490077,1933,8338,4
490078,1928,8338,4
490079,1924,8338,3
490080,1923,8338,3
490081,1915,8338,3
490082,1893,8338,3
490083,1890,8338,1
490084,1832,8338,3
490085,1818,8338,3
490086,1814,8338,3
490087,1802,8338,2
490088,1801,8338,4
490089,1797,8338,4
490090,1790,8338,3
490091,1782,8338,4
490092,1780,8338,4
490093,1766,8338,3
490094,1763,8338,4
490095,1739,8338,5
490096,1708,8338,4
490097,1707,8338,3
490098,1688,8338,4
490099,1650,8338,3
490100,1646,8338,2
490101,1644,8338,4
490102,1637,8338,3
490103,1632,8338,4
490104,1617,8338,3
490105,1587,8338,3
490106,1502,8338,4
490107,1490,8338,3
490108,1489,8338,3
490109,1458,8338,4
490110,1420,8338,2
490111,1419,8338,3
490112,1390,8338,2
490113,1381,8338,3
490114,1348,8338,3
490115,1343,8338,3
490116,1339,8338,3
490117,1330,8338,4
490118,1323,8338,4
490119,1288,8338,3
490120,1286,8338,3
490121,1283,8338,5
490122,1282,8338,4
490123,1253,8338,3
490124,1233,8338,3
490125,1231,8338,3
490126,1223,8338,4
490127,1217,8338,3
490128,1195,8338,1
490129,1190,8338,4
490130,1180,8338,3
490131,1179,8338,4
490132,1174,8338,3
490133,1159,8338,4
490134,1147,8338,3
490135,1143,8338,4
490136,1131,8338,4
490137,1109,8338,4
490138,1088,8338,4
490139,1086,8338,3
490140,1084,8338,3
490141,1076,8338,4
490142,1052,8338,4
490143,1037,8338,2
490144,1000,8338,4
490145,998,8338,4
490146,986,8338,1
490147,985,8338,4
490148,976,8338,4
490149,974,8338,3
490150,962,8338,4
490151,928,8338,3
490152,927,8338,3
490153,919,8338,3
490154,897,8338,4
490155,895,8338,3
490156,879,8338,3
490157,875,8338,3
490158,858,8338,2
490159,857,8338,2
490160,847,8338,3
490161,837,8338,3
490162,826,8338,5
490163,820,8338,3
490164,812,8338,4
490165,733,8338,4
490166,716,8338,4
490167,705,8338,3
490168,690,8338,5
490169,684,8338,3
490170,621,8338,4
490171,616,8338,5
490172,614,8338,4
490173,608,8338,3
490174,599,8338,4
490175,585,8338,4
490176,583,8338,3
490177,574,8338,2
490178,565,8338,3
490179,545,8338,3
490180,533,8338,4
490181,487,8338,4
490182,480,8338,3
490183,467,8338,4
490184,458,8338,3
490185,450,8338,4
490186,432,8338,2
490187,429,8338,4
490188,414,8338,2
490189,401,8338,5
490190,398,8338,2
490191,374,8338,4
490192,373,8338,3
490193,354,8338,2
490194,347,8338,3
490195,333,8338,4
490196,327,8338,4
490197,311,8338,5
490198,293,8338,5
490199,271,8338,2
490200,260,8338,4
490201,246,8338,0
490202,245,8338,3
490203,215,8338,4
490204,211,8338,4
490205,206,8338,2
490206,180,8338,4
490207,176,8338,2
490208,170,8338,2
490209,157,8338,3
490210,154,8338,3
490211,153,8338,3
490212,109,8338,4
490213,46,8338,2
490214,37,8338,3
490215,32,8338,2
490216,25,8338,1
490217,19,8338,2
490568,1998,8337,1
490569,1994,8337,3
490570,1973,8337,2
490571,1953,8337,2
490572,1928,8337,3
490573,1890,8337,1
490574,1884,8337,4
490575,1859,8337,3
490576,1832,8337,2
490577,1814,8337,3
490578,1801,8337,3
490579,1780,8337,4
490580,1766,8337,3
490581,1737,8337,2
490582,1708,8337,3
490583,1644,8337,4
490584,1622,8337,2
490585,1606,8337,3
490586,1569,8337,1
490587,1490,8337,3
490588,1489,8337,3
490589,1419,8337,3
490590,1381,8337,3
490591,1361,8337,3
490592,1343,8337,3
490593,1339,8337,2
490594,1330,8337,4
490595,1295,8337,2
490596,1288,8337,2
490597,1286,8337,3
490598,1282,8337,3
490599,1237,8337,3
490600,1231,8337,2
490601,1217,8337,3
490602,1190,8337,4
490603,1180,8337,2
490604,1179,8337,4
490605,1159,8337,3
490606,1143,8337,4
490607,1134,8337,4
490608,1088,8337,2
490609,1086,8337,3
490610,1084,8337,3
490611,1082,8337,3
490612,1029,8337,3
490613,1027,8337,2
490614,998,8337,4
490615,985,8337,4
490616,962,8337,2
490617,941,8337,3
490618,919,8337,3
490619,895,8337,3
490620,879,8337,2
490621,826,8337,5
490622,812,8337,4
490623,739,8337,3
490624,716,8337,4
490625,705,8337,2
490626,616,8337,4
490627,608,8337,3
490628,588,8337,5
490629,585,8337,3
490630,565,8337,2
490631,533,8337,3
490632,514,8337,4
490633,504,8337,4
490634,487,8337,3
490635,478,8337,0
490636,467,8337,4
490637,450,8337,4
490638,432,8337,1
490639,429,8337,3
490640,401,8337,5
490641,377,8337,3
490642,356,8337,2
490643,335,8337,4
490644,331,8337,4
490645,327,8337,3
490646,265,8337,4
490647,260,8337,3
490648,176,8337,2
490649,161,8337,4
490650,154,8337,2
490651,153,8337,3
490652,149,8337,2
490653,109,8337,3
490654,86,8337,0
490655,46,8337,2
490656,37,8337,3
490657,32,8337,0
490658,25,8337,1
490659,22,8337,3
490660,19,8337,3
490661,13,8337,3
490879,1928,8336,3
490880,1890,8336,1
490881,1837,8336,4
490882,1832,8336,1
490883,1814,8336,3
490884,1801,8336,3
490885,1798,8336,4
490886,1780,8336,3
490887,1766,8336,2
490888,1747,8336,4
490889,1708,8336,2
490890,1649,8336,2
490891,1489,8336,3
490892,1467,8336,4
490893,1419,8336,3
490894,1416,8336,4
490895,1381,8336,1
490896,1343,8336,1
490897,1339,8336,1
490898,1249,8336,3
490899,1231,8336,2
490900,1217,8336,3
490901,1190,8336,3
490902,1182,8336,2
490903,1179,8336,2
490904,1144,8336,2
490905,1143,8336,1
490906,1088,8336,3
490907,1084,8336,1
490908,1029,8336,2
490909,985,8336,3
490910,919,8336,3
490911,799,8336,3
490912,706,8336,0
490913,616,8336,3
490914,615,8336,3
490915,585,8336,3
490916,565,8336,2
490917,533,8336,1
490918,487,8336,2
490919,467,8336,2
490920,450,8336,4
490921,432,8336,1
490922,429,8336,3
490923,420,8336,2
490924,401,8336,4
490925,331,8336,1
490926,327,8336,2
490927,326,8336,3
490928,318,8336,1
490929,265,8336,3
490930,176,8336,1
490931,153,8336,0
490932,140,8336,3
490933,86,8336,0
490934,37,8336,3
490935,32,8336,0
490936,25,8336,1
490937,19,8336,2
491066,1928,8335,2
491067,1890,8335,1
491068,1880,8335,0
491069,1832,8335,1
491070,1814,8335,2
491071,1780,8335,1
491072,1768,8335,3
491073,1766,8335,2
491074,1747,8335,4
491075,1740,8335,5
491076,1708,8335,2
491077,1688,8335,4
491078,1554,8335,1
491079,1489,8335,1
491080,1419,8335,2
491081,1381,8335,2
491082,1343,8335,1
491083,1217,8335,2
491084,1179,8335,0
491085,1143,8335,1
491086,1088,8335,1
491087,1084,8335,1
491088,985,8335,3
491089,919,8335,3
491090,826,8335,2
491091,748,8335,2
491092,706,8335,0
491093,684,8335,4
491094,616,8335,2
491095,565,8335,1
491096,533,8335,1
491097,487,8335,1
491098,432,8335,1
491099,429,8335,1
491100,401,8335,3
491101,327,8335,2
491102,318,8335,1
491103,176,8335,1
491104,46,8335,3
491105,25,8335,1
491106,19,8335,1
491186,1928,8334,4
491187,1502,8334,5
491188,1489,8334,3
491189,1235,8334,3
491190,1179,8334,3
491191,1088,8334,4
491192,881,8334,4
491193,844,8334,5
491194,781,8334,2
491195,669,8334,3
491196,616,8334,5
491197,585,8334,2
491198,533,8334,1
491199,487,8334,5
491200,485,8334,4
491201,429,8334,5
491202,281,8334,4
491203,175,8334,3
491204,77,8334,3
491205,19,8334,5
491235,1928,8333,3
491236,585,8333,3
491237,533,8333,1
491238,429,8333,3
491239,19,8333,3
491253,1322,8332,4
491254,616,8332,2
491255,585,8332,4
491256,533,8332,1
491257,19,8332,4
491348,1989,8331,5
491349,1953,8331,2
491350,1928,8331,4
491351,1893,8331,3
491352,1554,8331,4
491353,1507,8331,3
491354,1502,8331,5
491355,1489,8331,3
491356,1339,8331,3
491357,1235,8331,3
491358,1153,8331,0
491359,1088,8331,5
491360,1046,8331,3
491361,1000,8331,4
491362,890,8331,5
491363,877,8331,5
491364,844,8331,5
491365,781,8331,5
491366,616,8331,4
491367,614,8331,3
491368,585,8331,3
491369,487,8331,4
491370,485,8331,4
491371,429,8331,5
491372,398,8331,4
491373,281,8331,4
491374,175,8331,4
491375,19,8331,5
491422,1928,8330,3
491423,616,8330,3
491424,585,8330,3
491425,281,8330,3
491426,19,8330,4
491437,616,8329,2
491438,585,8329,3
491439,533,8329,1
491440,19,8329,3
491454,1928,8328,3
491455,1527,8328,3
491456,879,8328,3
491457,585,8328,4
491458,487,8328,3
491459,77,8328,2
491460,19,8328,4
491472,1928,8327,3
491473,585,8327,4
491474,533,8327,1
491475,393,8327,4
491476,19,8327,4
491490,614,8326,2
491491,585,8326,4
491492,533,8326,1
491493,429,8326,2
491494,19,8326,3
491518,1928,8325,3
491519,1924,8325,3
491520,1088,8325,4
491521,585,8325,4
491522,487,8325,4
491523,485,8325,3
491524,429,8325,4
491525,281,8325,3
491526,77,8325,4
491527,19,8325,5
491544,585,8324,2
491545,19,8324,2
491553,1088,8323,3
491554,826,8323,3
491555,19,8323,3
491892,1998,8322,3
491893,1989,8322,1
491894,1953,8322,2
491895,1943,8322,3
491896,1937,8322,4
491897,1928,8322,3
491898,1926,8322,2
491899,1924,8322,3
491900,1893,8322,4
491901,1880,8322,3
491902,1832,8322,4
491903,1831,8322,3
491904,1814,8322,2
491905,1801,8322,4
491906,1797,8322,4
491907,1793,8322,4
491908,1780,8322,3
491909,1769,8322,3
491910,1766,8322,3
491911,1708,8322,3
491912,1688,8322,5
491913,1650,8322,2
491914,1639,8322,3
491915,1599,8322,4
491916,1587,8322,3
491917,1554,8322,3
491918,1489,8322,1
491919,1445,8322,2
491920,1413,8322,5
491921,1410,8322,3
491922,1407,8322,5
491923,1381,8322,2
491924,1379,8322,4
491925,1358,8322,4
491926,1345,8322,4
491927,1343,8322,3
491928,1339,8322,4
491929,1288,8322,2
491930,1286,8322,4
491931,1282,8322,3
491932,1231,8322,3
491933,1220,8322,4
491934,1180,8322,4
491935,1179,8322,3
491936,1176,8322,4
491937,1171,8322,2
491938,1169,8322,4
491939,1159,8322,4
491940,1151,8322,4
491941,1133,8322,4
491942,1094,8322,3
491943,1088,8322,5
491944,1084,8322,5
491945,1076,8322,4
491946,1043,8322,5
491947,1024,8322,0
491948,952,8322,4
491949,890,8322,4
491950,875,8322,0
491951,844,8322,4
491952,826,8322,4
491953,820,8322,5
491954,806,8322,3
491955,764,8322,4
491956,729,8322,3
491957,705,8322,5
491958,642,8322,4
491959,632,8322,3
491960,631,8322,2
491961,599,8322,4
491962,597,8322,2
491963,574,8322,2
491964,546,8322,4
491965,533,8322,3
491966,528,8322,3
491967,524,8322,3
491968,514,8322,5
491969,498,8322,3
491970,487,8322,1
491971,467,8322,4
491972,457,8322,2
491973,446,8322,5
491974,443,8322,3
491975,429,8322,4
491976,397,8322,5
491977,396,8322,4
491978,395,8322,4
491979,361,8322,3
491980,348,8322,2
491981,331,8322,3
491982,327,8322,4
491983,311,8322,3
491984,281,8322,2
491985,226,8322,5
491986,182,8322,4
491987,170,8322,2
491988,153,8322,3
491989,140,8322,4
491990,132,8322,3
491991,109,8322,2
491992,85,8322,4
491993,83,8322,2
491994,77,8322,4
491995,46,8322,4
491996,32,8322,3
491997,21,8322,3
491998,19,8322,2
492118,616,8321,3
492144,1928,8320,3
492145,1489,8320,4
492146,1180,8320,3
492147,1179,8320,4
492148,826,8320,5
492149,616,8320,4
492169,1928,8319,3
492170,1527,8319,3
492171,585,8319,4
492172,327,8319,2
492173,19,8319,3
492292,1998,8318,3
492293,1954,8318,3
492294,1953,8318,3
492295,1943,8318,4
492296,1928,8318,5
492297,1895,8318,1
492298,1819,8318,2
492299,1818,8318,3
492300,1814,8318,3
492301,1780,8318,3
492302,1768,8318,5
492303,1766,8318,5
492304,1554,8318,3
492305,1487,8318,4
492306,1381,8318,3
492307,1339,8318,4
492308,1323,8318,5
492309,1251,8318,3
492310,1179,8318,4
492311,1159,8318,5
492312,1143,8318,3
492313,1088,8318,5
492314,1046,8318,5
492315,1024,8318,4
492316,1002,8318,5
492317,998,8318,3
492318,966,8318,2
492319,875,8318,4
492320,858,8318,3
492321,826,8318,5
492322,733,8318,5
492323,729,8318,4
492324,715,8318,2
492325,688,8318,4
492326,684,8318,4
492327,621,8318,4
492328,585,8318,4
492329,533,8318,3
492330,419,8318,3
492331,401,8318,2
492332,377,8318,2
492333,327,8318,4
492334,318,8318,3
492335,317,8318,1
492336,206,8318,4
492337,176,8318,4
492338,170,8318,3
492339,153,8318,3
492340,51,8318,3
492341,19,8318,3
492397,826,8317,4
492398,19,8317,3
492502,1943,8316,4
492503,1928,8316,5
492504,1909,8316,4
492505,1880,8316,3
492506,1793,8316,1
492507,1789,8316,3
492508,1780,8316,4
492509,1688,8316,3
492510,1587,8316,4
492511,1554,8316,4
492512,1527,8316,4
492513,1502,8316,5
492514,1489,8316,3
492515,1466,8316,5
492516,1381,8316,3
492517,1352,8316,5
492518,1339,8316,3
492519,1295,8316,3
492520,1180,8316,3
492521,1179,8316,5
492522,1113,8316,4
492523,1088,8316,4
492524,1046,8316,4
492525,826,8316,5
492526,781,8316,3
492527,729,8316,4
492528,715,8316,3
492529,688,8316,1
492530,680,8316,3
492531,654,8316,3
492532,621,8316,4
492533,614,8316,3
492534,585,8316,4
492535,533,8316,2
492536,487,8316,4
492537,398,8316,4
492538,327,8316,3
492539,281,8316,3
492540,206,8316,4
492541,182,8316,3
492542,175,8316,5
492543,170,8316,4
492544,19,8316,4
492589,1381,8315,2
492590,1179,8315,3
492591,826,8315,4
492592,585,8315,3
492600,1989,8314,4
492611,1179,8313,3
492612,1024,8313,4
492613,585,8313,4
492614,19,8313,3
492641,1832,8312,3
492642,1801,8312,2
492643,1381,8312,1
492644,1343,8312,2
492645,1088,8312,3
492646,826,8312,3
492647,585,8312,3
492648,533,8312,1
492649,487,8312,2
492650,393,8312,3
492651,140,8312,2
492652,19,8312,4
492688,1667,8311,2
492689,1024,8311,4
492690,19,8311,5
492727,1998,8310,4
492728,1928,8310,4
492729,1667,8310,3
492730,1487,8310,5
492731,1466,8310,3
492732,1398,8310,4
492733,1251,8310,4
492734,1179,8310,4
492735,1088,8310,4
492736,1027,8310,3
492737,1000,8310,4
492738,812,8310,4
492739,614,8310,4
492740,585,8310,3
492741,19,8310,5
493077,1984,8309,2
493078,1946,8309,1
493079,1938,8309,2
493080,1903,8309,4
493081,1893,8309,5
493082,1867,8309,5
493083,1851,8309,3
493084,1842,8309,3
493085,1831,8309,4
493086,1826,8309,3
493087,1818,8309,3
493088,1817,8309,4
493089,1780,8309,3
493090,1760,8309,4
493091,1754,8309,4
493092,1734,8309,3
493093,1720,8309,3
493094,1712,8309,4
493095,1708,8309,4
493096,1707,8309,2
493097,1695,8309,3
493098,1686,8309,4
493099,1645,8309,4
493100,1618,8309,0
493101,1608,8309,1
493102,1598,8309,5
493103,1587,8309,5
493104,1586,8309,2
493105,1574,8309,3
493106,1559,8309,5
493107,1549,8309,3
493108,1525,8309,4
493109,1519,8309,3
493110,1502,8309,5
493111,1490,8309,3
493112,1466,8309,1
493113,1445,8309,4
493114,1410,8309,2
493115,1372,8309,5
493116,1360,8309,4
493117,1339,8309,3
493118,1336,8309,4
493119,1314,8309,4
493120,1300,8309,1
493121,1288,8309,2
493122,1257,8309,4
493123,1236,8309,3
493124,1228,8309,3
493125,1190,8309,3
493126,1170,8309,3
493127,1169,8309,4
493128,1159,8309,3
493129,1149,8309,4
493130,1147,8309,4
493131,1132,8309,4
493132,1123,8309,4
493133,1121,8309,3
493134,1108,8309,3
493135,1088,8309,3
493136,1076,8309,4
493137,1052,8309,4
493138,1046,8309,3
493139,1000,8309,3
493140,976,8309,3
493141,919,8309,4
493142,908,8309,5
493143,896,8309,2
493144,895,8309,3
493145,879,8309,4
493146,868,8309,3
493147,858,8309,3
493148,847,8309,3
493149,844,8309,4
493150,815,8309,2
493151,806,8309,2
493152,764,8309,4
493153,761,8309,5
493154,721,8309,5
493155,716,8309,4
493156,691,8309,3
493157,689,8309,4
493158,664,8309,4
493159,640,8309,3
493160,614,8309,4
493161,600,8309,3
493162,599,8309,4
493163,585,8309,4
493164,580,8309,5
493165,574,8309,4
493166,565,8309,1
493167,563,8309,4
493168,562,8309,4
493169,546,8309,5
493170,545,8309,3
493171,484,8309,2
493172,471,8309,4
493173,450,8309,4
493174,432,8309,3
493175,421,8309,3
493176,396,8309,4
493177,367,8309,3
493178,333,8309,3
493179,311,8309,4
493180,286,8309,4
493181,276,8309,4
493182,267,8309,3
493183,228,8309,3
493184,192,8309,3
493185,153,8309,3
493186,118,8309,5
493187,113,8309,2
493188,112,8309,5
493189,109,8309,5
493190,54,8309,2
493191,46,8309,4
493192,37,8309,3
493193,32,8309,2
493430,1982,8308,3
493431,1801,8308,4
493432,1682,8308,4
493433,1587,8308,2
493434,1554,8308,2
493435,1502,8308,4
493436,1489,8308,2
493437,1419,8308,4
493438,1381,8308,3
493439,1343,8308,3
493440,1339,8308,3
493441,1296,8308,5
493442,1229,8308,3
493443,1190,8308,3
493444,1179,8308,5
493445,1029,8308,4
493446,1009,8308,4
493447,986,8308,1
493448,954,8308,5
493449,928,8308,4
493450,895,8308,4
493451,875,8308,1
493452,823,8308,4
493453,733,8308,3
493454,669,8308,1
493455,615,8308,4
493456,600,8308,3
493457,511,8308,3
493458,386,8308,1
493459,333,8308,4
493460,277,8308,4
493461,262,8308,5
493462,228,8308,3
493463,206,8308,1
493464,190,8308,3
493465,71,8308,3
493466,19,8308,3
493493,1989,8307,5
493494,1242,8307,1
493499,764,8306,3
493500,485,8306,3
493505,847,8305,3
493506,267,8305,5
493554,1808,8304,4
493555,1708,8304,4
493556,1190,8304,2
493557,1088,8304,3
493558,952,8304,2
493559,881,8304,3
493560,764,8304,2
493561,691,8304,3
493562,585,8304,4
493563,480,8304,5
493564,456,8304,4
493565,333,8304,2
493566,206,8304,2
493648,1831,8303,4
493649,1647,8303,3
493650,1489,8303,3
493651,1419,8303,4
493652,1367,8303,3
493653,1180,8303,4
493654,1159,8303,5
493655,1151,8303,4
493656,1123,8303,4
493657,1082,8303,3
493658,962,8303,4
493659,952,8303,3
493660,909,8303,5
493661,843,8303,4
493662,780,8303,4
493663,764,8303,4
493664,759,8303,5
493665,547,8303,5
493666,514,8303,4
493667,471,8303,5
493668,467,8303,4
493669,432,8303,3
493670,267,8303,4
493671,142,8303,5
493672,19,8303,5
493702,952,8302,1
493703,396,8302,4
493725,1780,8301,3
493726,1179,8301,5
493757,1587,8300,5
493758,764,8300,4
493759,526,8300,1
494418,1984,8299,1
494419,1977,8299,3
494420,1973,8299,4
494421,1960,8299,3
494422,1959,8299,4
494423,1952,8299,3
494424,1940,8299,4
494425,1928,8299,4
494426,1923,8299,3
494427,1918,8299,4
494428,1893,8299,4
494429,1882,8299,4
494430,1880,8299,4
494431,1833,8299,2
494432,1831,8299,3
494433,1822,8299,3
494434,1818,8299,2
494435,1801,8299,4
494436,1800,8299,2
494437,1797,8299,4
494438,1793,8299,1
494439,1780,8299,5
494440,1775,8299,3
494441,1765,8299,2
494442,1758,8299,3
494443,1743,8299,4
494444,1720,8299,3
494445,1719,8299,4
494446,1714,8299,2
494447,1710,8299,4
494448,1708,8299,5
494449,1707,8299,4
494450,1699,8299,3
494451,1696,8299,4
494452,1693,8299,3
494453,1649,8299,4
494454,1645,8299,4
494455,1644,8299,4
494456,1640,8299,1
494457,1639,8299,4
494458,1637,8299,1
494459,1632,8299,2
494460,1629,8299,5
494461,1612,8299,4
494462,1608,8299,3
494463,1606,8299,2
494464,1587,8299,3
494465,1533,8299,2
494466,1525,8299,4
494467,1519,8299,4
494468,1502,8299,4
494469,1493,8299,4
494470,1490,8299,3
494471,1489,8299,2
494472,1481,8299,3
494473,1463,8299,4
494474,1458,8299,4
494475,1457,8299,2
494476,1445,8299,3
494477,1441,8299,3
494478,1419,8299,3
494479,1417,8299,4
494480,1413,8299,4
494481,1407,8299,1
494482,1386,8299,1
494483,1372,8299,3
494484,1360,8299,4
494485,1351,8299,3
494486,1343,8299,3
494487,1339,8299,3
494488,1331,8299,3
494489,1330,8299,4
494490,1325,8299,2
494491,1314,8299,3
494492,1312,8299,3
494493,1300,8299,3
494494,1257,8299,2
494495,1228,8299,4
494496,1223,8299,2
494497,1217,8299,3
494498,1210,8299,1
494499,1190,8299,4
494500,1174,8299,4
494501,1169,8299,4
494502,1160,8299,4
494503,1159,8299,4
494504,1153,8299,0
494505,1149,8299,4
494506,1140,8299,4
494507,1123,8299,4
494508,1121,8299,4
494509,1119,8299,4
494510,1109,8299,4
494511,1088,8299,3
494512,1076,8299,3
494513,1067,8299,3
494514,1047,8299,4
494515,1026,8299,4
494516,1008,8299,3
494517,1000,8299,3
494518,998,8299,3
494519,978,8299,3
494520,976,8299,2
494521,974,8299,3
494522,961,8299,3
494523,954,8299,4
494524,952,8299,1
494525,950,8299,4
494526,939,8299,5
494527,928,8299,4
494528,925,8299,4
494529,908,8299,5
494530,895,8299,3
494531,886,8299,3
494532,880,8299,2
494533,875,8299,2
494534,857,8299,3
494535,847,8299,3
494536,844,8299,3
494537,824,8299,3
494538,818,8299,4
494539,806,8299,4
494540,791,8299,3
494541,778,8299,3
494542,750,8299,1
494543,744,8299,4
494544,705,8299,5
494545,692,8299,3
494546,691,8299,4
494547,684,8299,4
494548,680,8299,4
494549,671,8299,4
494550,669,8299,3
494551,654,8299,2
494552,643,8299,1
494553,632,8299,4
494554,621,8299,4
494555,616,8299,4
494556,600,8299,3
494557,597,8299,1
494558,585,8299,4
494559,583,8299,3
494560,580,8299,4
494561,568,8299,4
494562,565,8299,1
494563,563,8299,2
494564,545,8299,2
494565,534,8299,5
494566,528,8299,3
494567,514,8299,3
494568,487,8299,4
494569,465,8299,3
494570,458,8299,4
494571,456,8299,5
494572,443,8299,5
494573,432,8299,2
494574,430,8299,5
494575,429,8299,3
494576,398,8299,4
494577,393,8299,5
494578,367,8299,4
494579,362,8299,4
