,userId,movieId,rating
642252,1541,7403,3
642253,1533,7403,2
642254,1495,7403,3
642255,1469,7403,3
642256,1396,7403,4
642257,1365,7403,3
642258,1350,7403,4
642259,1326,7403,4
642260,1261,7403,4
642261,1224,7403,3
642262,1219,7403,3
642263,1168,7403,4
642264,1152,7403,4
642265,1131,7403,2
642266,1124,7403,4
642267,1065,7403,2
642268,1041,7403,2
642269,1031,7403,3
642270,1014,7403,4
642271,1006,7403,4
642272,961,7403,3
642273,926,7403,1
642274,888,7403,4
642275,878,7403,4
642276,876,7403,3
642277,866,7403,4
642278,799,7403,3
642279,744,7403,5
642280,671,7403,2
642281,661,7403,4
642282,647,7403,2
642283,634,7403,1
642284,543,7403,3
642285,431,7403,3
642286,400,7403,3
642287,337,7403,4
642288,328,7403,3
642289,323,7403,3
642290,305,7403,2
642291,297,7403,2
642292,296,7403,4
642293,293,7403,3
642294,245,7403,3
642295,200,7403,2
642296,185,7403,4
642297,170,7403,4
642298,145,7403,3
642299,133,7403,2
642300,99,7403,3
642301,70,7403,2
642302,58,7403,1
642541,1686,7402,4
642542,1656,7402,3
642543,1541,7402,3
642544,1533,7402,4
642545,1469,7402,3
642546,1391,7402,4
642547,1065,7402,4
642548,866,7402,4
642549,473,7402,4
642550,329,7402,4
642551,245,7402,4
642552,170,7402,4
642604,1770,7401,3
642605,332,7401,5
642617,332,7400,4
642624,1688,7399,4
642625,1519,7399,5
642626,1177,7399,4
642627,1165,7399,5
642628,417,7399,3
642639,1947,7398,4
642640,1940,7398,4
642641,1801,7398,4
642642,1766,7398,5
642643,1751,7398,3
642644,1731,7398,3
642645,1656,7398,3
642646,1649,7398,4
642647,1612,7398,4
642648,1590,7398,4
642649,1496,7398,4
642650,1065,7398,4
642651,930,7398,4
642652,895,7398,5
642653,755,7398,4
642654,743,7398,4
642655,638,7398,4
642656,438,7398,5
642657,296,7398,5
642658,258,7398,4
642659,170,7398,3
642660,145,7398,3
642661,96,7398,3
642662,70,7398,3
642663,58,7398,3
642664,36,7398,4
642806,1987,7397,4
642807,1968,7397,4
642808,1953,7397,4
642809,1937,7397,3
642810,1877,7397,3
642811,1873,7397,4
642812,1773,7397,3
642813,1771,7397,4
642814,1770,7397,4
642815,1751,7397,3
642816,1702,7397,4
642817,1654,7397,4
642818,1649,7397,4
642819,1611,7397,3
642820,1551,7397,3
642821,1475,7397,4
642822,1469,7397,4
642823,1459,7397,4
642824,1342,7397,3
642825,1341,7397,3
642826,1261,7397,4
642827,1230,7397,3
642828,1177,7397,3
642829,1168,7397,3
642830,1071,7397,5
642831,1031,7397,4
642832,898,7397,3
642833,868,7397,4
642834,866,7397,5
642835,641,7397,5
642836,483,7397,3
642837,473,7397,5
642838,414,7397,4
642839,393,7397,5
642840,350,7397,3
642841,257,7397,4
642842,145,7397,4
642843,99,7397,4
642844,68,7397,4
642987,1773,7396,2
642992,1767,7395,4
642993,1731,7395,5
642994,1604,7395,3
642995,1177,7395,3
642996,1031,7395,4
642997,940,7395,4
642998,414,7395,4
642999,332,7395,4
643000,329,7395,5
643001,139,7395,4
643002,68,7395,4
643056,332,7394,4
643060,1654,7393,3
643080,1773,7392,1
643081,1612,7392,3
643082,1557,7392,3
643083,1261,7392,4
643084,1071,7392,1
643085,1014,7392,5
643086,984,7392,3
643087,949,7392,2
643088,857,7392,2
643089,473,7392,3
643090,400,7392,2
643091,70,7392,1
643162,1773,7391,4
643163,1656,7391,3
643164,1566,7391,3
643179,1115,7390,3
643180,866,7390,3
643185,1751,7389,3
643186,1604,7389,3
643187,145,7389,3
643210,1649,7388,4
643211,868,7388,4
643212,866,7388,4
643213,718,7388,4
643238,1801,7387,3
643239,1749,7387,2
643240,1662,7387,3
643241,1575,7387,4
643242,641,7387,5
643243,332,7387,5
643267,1541,7386,3
643268,623,7386,3
643269,412,7386,4
643304,1836,7385,1
643305,1749,7385,1
643306,1634,7385,2
643307,1573,7385,1
643308,1568,7385,1
643309,1551,7385,3
643310,1482,7385,3
643311,1475,7385,4
643312,1406,7385,4
643313,1320,7385,3
643314,1300,7385,2
643315,1117,7385,2
643316,961,7385,1
643317,741,7385,1
643318,607,7385,3
643319,415,7385,3
643320,329,7385,2
643321,70,7385,1
643379,1494,7384,1
643380,1247,7384,2
643381,351,7384,3
643405,862,7383,4
643410,1956,7382,2
643411,1947,7382,3
643412,1918,7382,3
643413,1897,7382,3
643414,1882,7382,2
643415,1836,7382,1
643416,1771,7382,2
643417,1751,7382,2
643418,1749,7382,3
643419,1672,7382,2
643420,1616,7382,2
643421,1541,7382,1
643422,1534,7382,2
643423,1469,7382,2
643424,1435,7382,2
643425,1396,7382,4
643426,1300,7382,1
643427,1269,7382,4
643428,1261,7382,3
643429,1259,7382,3
643430,1251,7382,2
643431,1177,7382,3
643432,1166,7382,3
643433,1115,7382,2
643434,1080,7382,5
643435,1072,7382,3
643436,1050,7382,3
643437,983,7382,4
643438,949,7382,4
643439,898,7382,4
643440,842,7382,4
643441,825,7382,3
643442,697,7382,1
643443,635,7382,2
643444,633,7382,1
643445,599,7382,3
643446,567,7382,2
643447,518,7382,3
643448,485,7382,4
643449,474,7382,4
643450,361,7382,3
643451,217,7382,4
643452,214,7382,2
643453,159,7382,4
643454,156,7382,2
643455,70,7382,1
643456,67,7382,3
643457,55,7382,3
643458,5,7382,2
643634,1947,7381,5
643635,1940,7381,4
643636,1920,7381,4
643637,1844,7381,4
643638,1790,7381,3
643639,1751,7381,3
643640,1749,7381,5
643641,1731,7381,2
643642,1711,7381,4
643643,1612,7381,2
643644,1568,7381,3
643645,1537,7381,2
643646,1534,7381,3
643647,1495,7381,3
643648,1490,7381,1
643649,1487,7381,3
643650,1469,7381,3
643651,1458,7381,3
643652,1397,7381,3
643653,1362,7381,3
643654,1320,7381,3
643655,1316,7381,4
643656,1300,7381,2
643657,1269,7381,4
643658,1261,7381,2
643659,1227,7381,3
643660,1224,7381,3
643661,1196,7381,5
643662,1152,7381,2
643663,1150,7381,0
643664,1072,7381,3
643665,1050,7381,4
643666,1031,7381,3
643667,898,7381,3
643668,888,7381,4
643669,846,7381,4
643670,825,7381,4
643671,824,7381,3
643672,775,7381,3
643673,759,7381,1
643674,689,7381,1
643675,684,7381,5
643676,635,7381,2
643677,567,7381,4
643678,518,7381,3
643679,478,7381,5
643680,415,7381,3
643681,400,7381,4
643682,395,7381,4
643683,350,7381,3
643684,296,7381,4
643685,264,7381,2
643686,257,7381,5
643687,217,7381,4
643688,159,7381,4
643689,156,7381,2
643690,143,7381,4
643691,126,7381,2
643692,114,7381,2
643693,99,7381,2
643694,70,7381,2
643695,68,7381,3
643696,58,7381,4
643910,1870,7380,3
643911,1649,7380,4
643912,1445,7380,3
643913,1391,7380,4
643914,1320,7380,3
643915,1125,7380,3
643916,876,7380,3
643951,1656,7379,3
643952,1541,7379,2
643953,1445,7379,3
643954,1261,7379,3
643955,1014,7379,4
643956,847,7379,3
643957,758,7379,2
643958,755,7379,4
643959,671,7379,3
643960,438,7379,4
643961,245,7379,3
643962,74,7379,5
644006,632,7378,3
644024,1773,7377,2
644025,1751,7377,3
644026,1611,7377,3
644027,1469,7377,3
644028,1341,7377,4
644029,1261,7377,3
644030,1227,7377,4
644031,1152,7377,3
644032,1115,7377,1
644033,940,7377,2
644034,898,7377,5
644035,759,7377,5
644036,697,7377,3
644037,603,7377,2
644038,492,7377,4
644039,447,7377,4
644040,416,7377,3
644041,415,7377,3
644042,400,7377,4
644043,170,7377,2
644044,143,7377,4
644045,70,7377,3
644046,68,7377,4
644189,400,7376,3
644193,48,7375,5
644206,1039,7374,3
644207,185,7374,3
644226,1869,7373,3
644227,1611,7373,3
644228,68,7373,4
644241,1773,7372,3
644242,1519,7372,3
644243,1391,7372,4
644244,1166,7372,3
644245,1066,7372,3
644246,1014,7372,3
644247,866,7372,4
644248,647,7372,4
644249,351,7372,4
644250,332,7372,4
644251,99,7372,3
644295,1391,7371,4
644296,1166,7371,3
644297,940,7371,4
644298,351,7371,4
644299,332,7371,5
644300,99,7371,2
644329,1973,7370,5
644330,1656,7370,4
644331,1519,7370,4
644332,1391,7370,5
644333,1261,7370,3
644334,1177,7370,2
644335,1071,7370,3
644336,977,7370,4
644337,893,7370,4
644338,641,7370,5
644339,351,7370,3
644340,350,7370,3
644341,332,7370,5
644387,332,7369,3
644402,1994,7368,2
644403,1955,7368,4
644404,1937,7368,3
644405,1923,7368,3
644406,1882,7368,4
644407,1873,7368,1
644408,1870,7368,4
644409,1868,7368,5
644410,1773,7368,2
644411,1766,7368,3
644412,1758,7368,4
644413,1752,7368,5
644414,1751,7368,3
644415,1749,7368,1
644416,1705,7368,2
644417,1695,7368,4
644418,1667,7368,4
644419,1656,7368,4
644420,1649,7368,3
644421,1628,7368,4
644422,1620,7368,3
644423,1611,7368,3
644424,1598,7368,3
644425,1569,7368,5
644426,1551,7368,4
644427,1537,7368,2
644428,1533,7368,4
644429,1519,7368,4
644430,1469,7368,5
644431,1408,7368,4
644432,1402,7368,3
644433,1391,7368,4
644434,1377,7368,4
644435,1361,7368,5
644436,1346,7368,3
644437,1320,7368,3
644438,1287,7368,2
644439,1261,7368,4
644440,1238,7368,3
644441,1177,7368,3
644442,1167,7368,3
644443,1163,7368,4
644444,1137,7368,3
644445,1106,7368,4
644446,1065,7368,3
644447,1037,7368,3
644448,1031,7368,3
644449,979,7368,4
644450,977,7368,3
644451,944,7368,3
644452,942,7368,3
644453,926,7368,4
644454,883,7368,3
644455,866,7368,4
644456,755,7368,4
644457,752,7368,1
644458,744,7368,4
644459,743,7368,5
644460,687,7368,3
644461,656,7368,2
644462,647,7368,3
644463,638,7368,2
644464,603,7368,2
644465,504,7368,3
644466,489,7368,3
644467,414,7368,5
644468,351,7368,4
644469,332,7368,4
644470,274,7368,4
644471,271,7368,4
644472,257,7368,4
644473,245,7368,3
644474,224,7368,3
644475,200,7368,3
644476,174,7368,4
644477,161,7368,3
644478,156,7368,3
644479,119,7368,0
644480,70,7368,2
644481,57,7368,2
644482,18,7368,4
644483,8,7368,3
644750,1994,7367,3
644751,1961,7367,5
644752,1849,7367,2
644753,1681,7367,2
644754,1568,7367,2
644755,1557,7367,2
644756,1507,7367,3
644757,1469,7367,3
644758,1289,7367,3
644759,1263,7367,4
644760,1261,7367,3
644761,1203,7367,2
644762,1166,7367,3
644763,1139,7367,4
644764,1094,7367,3
644765,1042,7367,3
644766,825,7367,3
644767,632,7367,3
644768,465,7367,4
644769,462,7367,3
644770,361,7367,2
644771,264,7367,2
644772,245,7367,4
644773,156,7367,3
644774,143,7367,3
644775,99,7367,4
644898,1994,7366,3
644899,1993,7366,2
644900,1956,7366,3
644901,1947,7366,4
644902,1942,7366,0
644903,1885,7366,1
644904,1851,7366,1
644905,1844,7366,4
644906,1829,7366,3
644907,1790,7366,3
644908,1771,7366,3
644909,1768,7366,4
644910,1767,7366,2
644911,1722,7366,1
644912,1690,7366,0
644913,1672,7366,2
644914,1649,7366,2
644915,1604,7366,1
644916,1573,7366,3
644917,1568,7366,2
644918,1537,7366,2
644919,1534,7366,1
644920,1520,7366,2
644921,1490,7366,1
644922,1469,7366,2
644923,1443,7366,5
644924,1435,7366,2
644925,1402,7366,2
644926,1320,7366,3
644927,1300,7366,2
644928,1291,7366,2
644929,1283,7366,3
644930,1269,7366,4
644931,1264,7366,2
644932,1261,7366,3
644933,1236,7366,2
644934,1230,7366,4
644935,1227,7366,2
644936,1178,7366,0
644937,1177,7366,0
644938,1168,7366,4
644939,1166,7366,3
644940,1152,7366,2
644941,1139,7366,3
644942,1078,7366,1
644943,1072,7366,2
644944,1068,7366,3
644945,1031,7366,3
644946,1014,7366,2
644947,961,7366,2
644948,955,7366,3
644949,940,7366,1
644950,933,7366,3
644951,930,7366,4
644952,926,7366,3
644953,898,7366,2
644954,846,7366,4
644955,809,7366,1
644956,762,7366,1
644957,741,7366,2
644958,720,7366,3
644959,686,7366,4
644960,684,7366,5
644961,635,7366,2
644962,599,7366,5
644963,567,7366,3
644964,549,7366,4
644965,489,7366,2
644966,424,7366,1
644967,415,7366,2
644968,414,7366,4
644969,400,7366,4
644970,368,7366,3
644971,357,7366,1
644972,350,7366,1
644973,297,7366,2
644974,276,7366,2
644975,224,7366,3
644976,217,7366,2
644977,200,7366,2
644978,192,7366,5
644979,185,7366,3
644980,170,7366,3
644981,156,7366,2
644982,143,7366,3
644983,70,7366,2
644984,58,7366,4
644985,55,7366,0
645259,1937,7365,3
645260,1836,7365,0
645261,1494,7365,2
645262,1315,7365,2
645263,1300,7365,0
645264,1166,7365,2
645265,1146,7365,2
645266,1117,7365,4
645267,1071,7365,3
645268,759,7365,1
645269,473,7365,3
645270,400,7365,4
645271,307,7365,1
645272,245,7365,4
645273,185,7365,3
645274,70,7365,1
645343,1866,7364,3
645344,1851,7364,1
645345,1849,7364,1
645346,1836,7364,1
645347,1829,7364,4
645348,1773,7364,3
645349,1772,7364,0
645350,1766,7364,2
645351,1755,7364,4
645352,1731,7364,2
645353,1730,7364,5
645354,1672,7364,1
645355,1649,7364,0
645356,1573,7364,2
645357,1568,7364,3
645358,1563,7364,4
645359,1537,7364,1
645360,1512,7364,1
645361,1473,7364,2
645362,1469,7364,3
645363,1443,7364,4
645364,1420,7364,4
645365,1402,7364,2
645366,1397,7364,3
645367,1396,7364,4
645368,1320,7364,3
645369,1300,7364,3
645370,1291,7364,3
645371,1289,7364,3
645372,1269,7364,3
645373,1263,7364,3
645374,1261,7364,3
645375,1227,7364,2
645376,1178,7364,1
645377,1168,7364,4
645378,1141,7364,1
645379,1031,7364,3
645380,961,7364,3
645381,951,7364,3
645382,898,7364,5
645383,885,7364,3
645384,860,7364,5
645385,824,7364,3
645386,762,7364,3
645387,741,7364,2
645388,720,7364,4
645389,697,7364,2
645390,686,7364,3
645391,684,7364,5
645392,635,7364,3
645393,632,7364,2
645394,576,7364,5
645395,544,7364,0
645396,518,7364,2
645397,474,7364,4
645398,473,7364,3
645399,460,7364,5
645400,450,7364,3
645401,424,7364,1
645402,415,7364,3
645403,375,7364,3
645404,350,7364,3
645405,296,7364,2
645406,293,7364,4
645407,278,7364,4
645408,214,7364,3
645409,187,7364,3
645410,185,7364,2
645411,170,7364,2
645412,159,7364,4
645413,156,7364,2
645414,143,7364,4
645415,130,7364,4
645416,126,7364,2
645417,100,7364,4
645418,99,7364,2
645419,70,7364,3
645420,68,7364,4
645421,58,7364,4
645712,1993,7363,2
645713,1956,7363,3
645714,1947,7363,4
645715,1940,7363,1
645716,1937,7363,4
645717,1934,7363,3
645718,1882,7363,3
645719,1870,7363,4
645720,1829,7363,4
645721,1773,7363,1
645722,1771,7363,3
645723,1751,7363,3
645724,1690,7363,3
645725,1654,7363,3
645726,1639,7363,3
645727,1616,7363,3
645728,1573,7363,3
645729,1568,7363,3
645730,1541,7363,3
645731,1534,7363,3
645732,1531,7363,3
645733,1520,7363,3
645734,1519,7363,2
645735,1490,7363,3
645736,1469,7363,4
645737,1459,7363,3
645738,1458,7363,3
645739,1443,7363,4
645740,1406,7363,2
645741,1400,7363,4
645742,1391,7363,4
645743,1362,7363,4
645744,1320,7363,1
645745,1300,7363,2
645746,1283,7363,3
645747,1276,7363,4
645748,1269,7363,3
645749,1264,7363,4
645750,1263,7363,4
645751,1261,7363,4
645752,1227,7363,4
645753,1224,7363,4
645754,1177,7363,3
645755,1168,7363,4
645756,1166,7363,2
645757,1152,7363,2
645758,1146,7363,3
645759,1124,7363,2
645760,1115,7363,3
645761,1080,7363,4
645762,1072,7363,2
645763,1050,7363,3
645764,1031,7363,3
645765,1014,7363,2
645766,1000,7363,3
645767,999,7363,4
645768,984,7363,2
645769,962,7363,4
645770,949,7363,4
645771,933,7363,3
645772,929,7363,5
645773,898,7363,3
645774,876,7363,1
645775,866,7363,4
645776,862,7363,4
645777,846,7363,1
645778,825,7363,4
645779,775,7363,2
645780,752,7363,2
645781,741,7363,3
645782,718,7363,4
645783,686,7363,5
645784,644,7363,3
645785,635,7363,3
645786,633,7363,4
645787,623,7363,3
645788,622,7363,4
645789,603,7363,5
645790,599,7363,3
645791,596,7363,1
645792,567,7363,2
645793,549,7363,5
645794,503,7363,2
645795,497,7363,3
645796,483,7363,3
645797,424,7363,2
645798,414,7363,2
645799,400,7363,2
645800,371,7363,4
645801,364,7363,4
645802,361,7363,4
645803,357,7363,1
645804,350,7363,3
645805,327,7363,3
645806,297,7363,2
645807,293,7363,4
645808,257,7363,4
645809,240,7363,3
645810,233,7363,2
645811,217,7363,5
645812,214,7363,3
645813,200,7363,3
645814,191,7363,3
645815,185,7363,3
645816,179,7363,3
645817,156,7363,3
645818,143,7363,4
645819,131,7363,2
645820,114,7363,3
645821,105,7363,5
645822,99,7363,2
645823,76,7363,5
645824,67,7363,5
645825,65,7363,4
645826,55,7363,5
645827,16,7363,3
646236,1541,7362,2
646237,1247,7362,3
646238,857,7362,3
646250,1955,7361,4
646251,1566,7361,3
646252,1489,7361,3
646253,1469,7361,4
646254,1435,7361,4
646255,1320,7361,3
646256,1166,7361,2
646257,1152,7361,3
646258,999,7361,1
646259,876,7361,2
646260,752,7361,4
646261,414,7361,3
646262,99,7361,3
646263,70,7361,1
646264,58,7361,3
646302,1261,7360,3
646303,1115,7360,2
646304,217,7360,5
646305,70,7360,1
646330,1445,7359,4
646335,1949,7358,4
646336,1870,7358,4
646337,1773,7358,3
646338,1726,7358,3
646339,1656,7358,5
646340,1533,7358,4
646341,1445,7358,4
646342,1342,7358,5
646343,1224,7358,4
646344,1131,7358,4
646345,1125,7358,4
646346,1115,7358,2
646347,893,7358,3
646348,876,7358,2
646349,862,7358,4
646350,755,7358,4
646351,632,7358,4
646352,430,7358,3
646353,371,7358,4
646354,362,7358,4
646355,350,7358,3
646356,200,7358,3
646357,174,7358,3
646358,58,7358,3
646359,55,7358,4
646445,1167,7357,4
646446,876,7357,3
646447,862,7357,4
646448,686,7357,3
646449,632,7357,3
646450,224,7357,3
646451,58,7357,3
646484,1445,7356,4
646485,641,7356,5
646486,351,7356,4
646487,307,7356,4
646513,1573,7355,3
646514,1533,7355,3
646515,1435,7355,3
646516,1261,7355,3
646517,1198,7355,4
646518,1125,7355,3
646519,1078,7355,3
646520,940,7355,3
646521,632,7355,2
646522,616,7355,3
646523,430,7355,3
646524,159,7355,4
646559,743,7354,5
646563,99,7353,4
646564,1773,7352,1
646565,1502,7352,5
646566,1469,7352,3
646567,1435,7352,4
646568,1320,7352,3
646569,1300,7352,0
646570,1166,7352,2
646571,1139,7352,3
646572,1117,7352,4
646573,914,7352,3
646574,632,7352,1
646575,465,7352,3
646576,442,7352,3
646577,245,7352,4
646578,125,7352,2
646579,113,7352,0
646580,99,7352,2
646581,70,7352,2
646662,1469,7351,2
646663,1261,7351,3
646664,1099,7351,4
646665,1068,7351,3
646666,1050,7351,5
646667,1031,7351,3
646668,733,7351,1
646669,632,7351,1
646670,390,7351,5
646671,224,7351,3
646672,70,7351,2
646746,1956,7350,2
646747,1844,7350,2
646748,1836,7350,1
646749,1670,7350,2
646750,1656,7350,2
646751,1568,7350,2
646752,1537,7350,1
646753,1534,7350,3
646754,1512,7350,1
646755,1435,7350,1
646756,1283,7350,3
646757,1261,7350,2
646758,1253,7350,1
646759,1236,7350,3
646760,1220,7350,2
646761,1178,7350,1
646762,1168,7350,0
646763,1149,7350,2
646764,1071,7350,3
646765,1050,7350,1
646766,1031,7350,3
646767,1014,7350,4
646768,964,7350,3
646769,795,7350,1
646770,741,7350,1
646771,686,7350,3
646772,622,7350,3
646773,603,7350,1
646774,518,7350,0
646775,415,7350,2
646776,399,7350,4
646777,350,7350,2
646778,264,7350,1
646779,156,7350,1
646780,70,7350,1
646781,55,7350,1
646782,48,7350,5
646929,1768,7349,4
646930,1566,7349,2
646940,1773,7348,3
646941,1604,7348,2
646942,1435,7348,4
646943,940,7348,3
646944,876,7348,1
646945,350,7348,3
646959,1773,7347,3
646960,224,7347,3
646967,1391,7346,4
646968,876,7346,3
646969,741,7346,3
646970,224,7346,4
646971,55,7346,4
647002,641,7345,5
647003,619,7345,5
647004,332,7345,3
647009,1773,7344,1
647010,1751,7344,2
647011,1746,7344,5
647012,1654,7344,3
647013,1611,7344,4
647014,1573,7344,2
647015,1537,7344,3
647016,1230,7344,3
647017,1227,7344,3
647018,1115,7344,2
647019,1031,7344,3
647020,866,7344,4
647021,740,7344,3
647022,633,7344,3
647023,329,7344,3
647024,296,7344,4
647025,113,7344,0
647026,70,7344,3
647082,1611,7343,3
647083,1537,7343,2
647084,113,7343,0
647103,1611,7342,3
647104,1604,7342,1
647105,1537,7342,0
647119,332,7341,3
647123,1533,7340,1
647146,1604,7339,3
647147,1065,7339,2
647162,1261,7338,4
647163,332,7338,5
647175,1402,7337,4
647176,332,7337,5
647185,1770,7336,5
647186,1686,7336,5
647187,1662,7336,3
647188,1649,7336,5
647189,1475,7336,4
647190,1459,7336,5
647191,1375,7336,5
647192,1342,7336,3
647193,1261,7336,4
647194,1177,7336,4
647195,1037,7336,3
647196,650,7336,4
647197,641,7336,5
647198,258,7336,5
647199,206,7336,5
647200,139,7336,4
647201,114,7336,4
647269,1656,7335,4
647270,1620,7335,3
647271,1396,7335,4
647272,758,7335,2
647273,490,7335,4
647274,258,7335,5
647306,1773,7334,2
647307,563,7334,3
647324,1773,7333,2
647325,1731,7333,3
647326,1656,7333,4
647327,1391,7333,4
647328,1350,7333,4
647329,1115,7333,2
647330,245,7333,5
647385,114,7332,3
647396,1611,7331,3
647397,1533,7331,4
647398,361,7331,4
647433,1261,7330,3
647434,114,7330,3
647446,1391,7329,5
647447,1065,7329,3
647448,332,7329,4
647461,1177,7328,3
647462,332,7328,4
647472,1773,7327,4
647473,1656,7327,5
647474,1519,7327,5
647475,1445,7327,4
647476,641,7327,5
647477,384,7327,4
647494,1391,7326,3
647502,1990,7325,3
647503,1828,7325,5
647504,1459,7325,4
647505,1445,7325,4
647506,1377,7325,4
647507,1229,7325,4
647508,993,7325,2
647509,471,7325,3
647550,114,7324,1
647559,1773,7323,4
647560,1445,7323,5
647561,1261,7323,4
647562,332,7323,5
647579,1870,7322,4
647580,1773,7322,5
647581,1649,7322,4
647582,1622,7322,4
647583,1620,7322,4
647584,1400,7322,3
647585,641,7322,5
647586,549,7322,4
647587,271,7322,4
647588,258,7322,5
647589,206,7322,5
647590,205,7322,4
647639,1533,7321,2
647640,1391,7321,3
647652,1065,7320,4
647653,718,7320,4
647654,332,7320,5
647679,70,7319,0
647684,332,7318,5
647688,1656,7317,4
647689,1396,7317,5
647690,1391,7317,4
647691,1177,7317,4
647692,650,7317,4
647693,332,7317,5
647694,258,7317,5
647695,205,7317,5
647696,200,7317,3
647720,1445,7316,5
647721,1391,7316,3
647722,332,7316,5
647727,1688,7315,4
647736,641,7314,5
647745,1870,7313,4
647746,1671,7313,5
647747,1604,7313,3
647748,1552,7313,3
647749,1430,7313,5
647750,1328,7313,4
647751,1261,7313,3
647752,1154,7313,4
647753,632,7313,3
647754,430,7313,3
647755,156,7313,4
647756,145,7313,3
647757,114,7313,3
647790,1772,7312,2
647791,1713,7312,5
647792,632,7312,2
647806,1773,7311,4
647817,703,7310,5
647841,1261,7309,3
